Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AF,24,43,24,60.81118318204309,190,358786.2648918147,190,0.576210231651903,160.0,140800.0,112560,270360.0
AB,25,44,25,62.22539674441618,283,358742.23067650164,283,0.593207728818663,148.0,139260.0,155256,312516.0
AI,23,42,23,59.39696961966999,108,358683.3275873419,108,0.5473835788884824,172.0,145560.0,76428,238988.0
AI,23,42,23,59.39696961966999,150,358654.05953188485,150,0.5633586886129841,172.0,145560.0,93900,256460.0
AH,26,45,26,63.63961030678928,319,358587.8755174659,319,0.5995591451037438,140.0,139400.0,174360,331760.0
AC,23,41,23,57.982756057296896,199,358470.09691505134,199,0.5788001313876379,164.0,142220.0,114284,273504.0
AI,23,42,23,59.39696961966999,152,358466.2023380038,152,0.5639486335848334,172.0,145560.0,94732,257292.0
AI,23,42,23,59.39696961966999,106,358433.219537391,106,0.5463925188362673,172.0,145560.0,75596,238156.0
AF,24,43,24,60.81118318204309,192,358389.36891550955,192,0.5766233800221584,160.0,140800.0,113408,271208.0
AI,23,42,23,59.39696961966999,154,358265.67448870395,154,0.5645269740034946,172.0,145560.0,95564,258124.0
AI,23,42,23,59.39696961966999,104,358152.02098246594,104,0.5453729842176867,172.0,145560.0,74764,237324.0
AB,25,44,25,62.22539674441618,285,358134.13402964664,285,0.5934338770280686,148.0,139260.0,156120,313380.0
AC,23,41,23,57.982756057296896,201,358058.69520571723,201,0.5791853407610713,164.0,142220.0,115116,274336.0
AI,23,42,23,59.39696961966999,156,358052.883152083,156,0.5650940827781575,172.0,145560.0,96396,258956.0
AF,24,43,24,60.81118318204309,194,357985.4139435238,194,0.577030063336888,160.0,140800.0,114256,272056.0
AH,26,45,26,63.63961030678928,321,357924.8204386985,321,0.5997475592585803,140.0,139400.0,175240,332640.0
AI,23,42,23,59.39696961966999,102,357838.22784321674,102,0.5443235975058296,172.0,145560.0,73932,236492.0
AI,23,42,23,59.39696961966999,158,357828.2174818547,158,0.5656503163193486,172.0,145560.0,97228,259788.0
AC,23,41,23,57.982756057296896,203,357641.001395268,203,0.5795647874474423,164.0,142220.0,115948,275168.0
AI,23,42,23,59.39696961966999,160,357592.04962666077,160,0.5661960154633201,172.0,145560.0,98060,260620.0
AF,24,43,24,60.81118318204309,196,357574.5810168516,196,0.5774304474043928,160.0,140800.0,115104,272904.0
AB,25,44,25,62.22539674441618,287,357523.32655914116,287,0.5936576296146461,148.0,139260.0,156984,314244.0
AI,23,42,23,59.39696961966999,100,357490.23271865526,100,0.5432428865455753,172.0,145560.0,73100,235660.0
AI,23,42,23,59.39696961966999,162,357344.7356712461,162,0.5667315063340352,172.0,145560.0,98892,261452.0
AH,26,45,26,63.63961030678928,323,357259.7225841292,323,0.5999341992862602,140.0,139400.0,176120,333520.0
AC,23,41,23,57.982756057296896,205,357217.16984332446,205,0.5799386128186349,164.0,142220.0,116780,276000.0
AF,24,43,24,60.81118318204309,198,357157.0447652651,198,0.5778246921611883,160.0,140800.0,115952,273752.0
AI,23,42,23,59.39696961966999,98,357106.3156125586,98,0.5421292760602712,172.0,145560.0,72268,234828.0
AI,23,42,23,59.39696961966999,164,357086.61651485646,164,0.5672571011476581,172.0,145560.0,99724,262284.0
AB,25,44,25,62.22539674441618,289,356909.8555352562,289,0.5938790283523192,148.0,139260.0,157848,315108.0
AI,23,42,23,59.39696961966999,166,356818.0186917441,166,0.5677730989640218,172.0,145560.0,100556,263116.0
AC,23,41,23,57.982756057296896,207,356787.34967808984,207,0.5803069534552844,164.0,142220.0,117612,276832.0
AF,24,43,24,60.81118318204309,200,356732.9736956104,200,0.578212951936044,160.0,140800.0,116800,274600.0
AI,23,42,23,59.39696961966999,96,356684.63362477266,96,0.5409810782104052,172.0,145560.0,71436,233996.0
AH,26,45,26,63.63961030678928,325,356592.61365927977,325,0.6001190927226626,140.0,139400.0,177000,334400.0
AI,23,42,23,59.39696961966999,168,356539.2551382261,168,0.5682797863891479,172.0,145560.0,101388,263948.0
AC,23,41,23,57.982756057296896,209,356351.6850215872,209,0.580669941353063,164.0,142220.0,118444,277664.0
AF,24,43,24,60.81118318204309,202,356302.53046444384,202,0.5785953756996798,160.0,140800.0,117648,275448.0
AB,25,44,25,62.22539674441618,291,356293.767086072,291,0.5940981140056291,148.0,139260.0,158712,315972.0
AI,23,42,23,59.39696961966999,170,356250.625910362,170,0.5687774382325378,172.0,145560.0,102220,264780.0
AI,23,42,23,59.39696961966999,94,356223.2094683716,94,0.5397964820769255,172.0,145560.0,70604,233164.0
AI,23,42,23,59.39696961966999,172,355952.41885595466,172,0.569266318122633,172.0,145560.0,103052,265612.0
AH,26,45,26,63.63961030678928,327,355923.5246877001,327,0.6003022665113816,140.0,139400.0,177880,335280.0
AC,23,41,23,57.982756057296896,211,355910.31520317553,211,0.5810277041182318,164.0,142220.0,119276,278496.0
AF,24,43,24,60.81118318204309,204,355865.87213599845,204,0.5789721073010274,160.0,140800.0,118496,276296.0
AB,25,44,25,62.22539674441618,293,355675.10623267735,293,0.5943149263608405,148.0,139260.0,159576,316836.0
AI,23,42,23,59.39696961966999,174,355644.91024426767,174,0.5697466790835476,172.0,145560.0,103884,266444.0
AC,23,41,23,57.982756057296896,213,355463.37496205943,213,0.5813803651531096,164.0,142220.0,120108,279328.0
AF,24,43,24,60.81118318204309,206,355423.15042640874,206,0.5793432856909062,160.0,140800.0,119344,277144.0
AI,23,42,23,59.39696961966999,176,355328.3653565635,176,0.5702187640759193,172.0,145560.0,104716,267276.0
AH,26,45,26,63.63961030678928,329,355252.48602969036,329,0.6004837470199867,140.0,139400.0,178760,336160.0
AB,25,44,25,62.22539674441618,295,355053.916923053,295,0.5945295042558861,148.0,139260.0,160440,317700.0
AC,23,41,23,57.982756057296896,215,355010.9946394542,215,0.5817280438320713,164.0,142220.0,120940,280160.0
AI,23,42,23,59.39696961966999,178,355003.0390403067,178,0.5706828065044821,172.0,145560.0,105548,268108.0
AF,24,43,24,60.81118318204309,208,354974.5119350441,208,0.5797090451338923,160.0,140800.0,120192,277992.0
AI,23,42,23,59.39696961966999,180,354669.17622964235,180,0.5711390306947519,172.0,145560.0,106380,268940.0
AH,26,45,26,63.63961030678928,331,354579.5274003999,331,0.6006635600557416,140.0,139400.0,179640,337040.0
AC,23,41,23,57.982756057296896,217,354553.3003610249,217,0.5820708556686353,164.0,142220.0,121772,280992.0
AF,24,43,24,60.81118318204309,210,354520.09836375003,210,0.5800695154091131,160.0,140800.0,121040,278840.0
AB,25,44,25,62.22539674441618,297,354430.2420647015,297,0.5947418856092018,148.0,139260.0,161304,318564.0
AI,23,42,23,59.39696961966999,182,354327.01243454416,182,0.571587652341018,172.0,145560.0,107212,269772.0
AC,23,41,23,57.982756057296896,219,354090.414210176,219,0.5824089124741729,164.0,142220.0,122604,281824.0
AF,24,43,24,60.81118318204309,212,354060.04672473425,212,0.5804248220006418,160.0,140800.0,121888,279688.0
AI,23,42,23,59.39696961966999,184,353976.77420083527,184,0.5720288789276582,172.0,145560.0,108044,270604.0
AH,26,45,26,63.63961030678928,333,353904.6778873254,333,0.6008417308808006,140.0,139400.0,180520,337920.0
AB,25,44,25,62.22539674441618,299,353804.12355607306,299,0.5949521074474984,148.0,139260.0,162168,319428.0
AC,23,41,23,57.982756057296896,221,353622.45439272595,221,0.5827423225087279,164.0,142220.0,123436,282656.0
AI,23,42,23,59.39696961966999,186,353618.67954310495,186,0.5724629101256297,172.0,145560.0,108876,271436.0
AF,24,43,24,60.81118318204309,214,353594.4895377861,214,0.5807750862781228,160.0,140800.0,122736,280536.0
AI,23,42,23,59.39696961966999,188,353252.938352388,188,0.5728899381658469,172.0,145560.0,109708,272268.0
AH,26,45,26,63.63961030678928,335,353227.96596723166,335,0.6010182842269046,140.0,139400.0,181400,338800.0
AB,25,44,25,62.22539674441618,301,353175.6023168429,301,0.5951602059325188,148.0,139260.0,163032,320292.0
AC,23,41,23,57.982756057296896,223,353149.53539347043,223,0.5830711906244058,164.0,142220.0,124268,283488.0
AF,24,43,24,60.81118318204309,216,353123.55501747015,216,0.5811204256682153,160.0,140800.0,123584,281384.0
AI,23,42,23,59.39696961966999,190,352879.75278032385,190,0.5733101481910174,172.0,145560.0,110540,273100.0
AC,23,41,23,57.982756057296896,225,352671.7681251009,225,0.5833956184017631,164.0,142220.0,125100,284320.0
AF,24,43,24,60.81118318204309,218,352647.367250888,218,0.5814609538173978,160.0,140800.0,124432,282232.0
AH,26,45,26,63.63961030678928,337,352549.41952251736,337,0.6011932443095943,140.0,139400.0,182280,339680.0
AB,25,44,25,62.22539674441618,303,352544.7183170876,303,0.5953662163868221,148.0,139260.0,163896,321156.0
AI,23,42,23,59.39696961966999,192,352499.31760138064,192,0.573723718587389,172.0,145560.0,111372,273932.0
AC,23,41,23,57.982756057296896,227,352189.2600699137,227,0.5837157042795926,164.0,142220.0,125932,285152.0
AF,24,43,24,60.81118318204309,220,352166.0463665655,220,0.5817967807466458,160.0,140800.0,125280,283080.0
AI,23,42,23,59.39696961966999,194,352111.82055460685,194,0.574130821297746,172.0,145560.0,112204,274764.0
AB,25,44,25,62.22539674441618,305,351911.5106054074,305,0.5955701733186352,148.0,139260.0,164760,322020.0
AH,26,45,26,63.63961030678928,339,351869.06585704826,339,0.6013666348419614,140.0,139400.0,183160,340560.0
AI,23,42,23,59.39696961966999,196,351717.4426662626,196,0.5745316221168949,172.0,145560.0,113036,275596.0
AC,23,41,23,57.982756057296896,229,351702.1154147199,229,0.5840315436784824,164.0,142220.0,126764,285984.0
AF,24,43,24,60.81118318204309,222,351679.7086949836,222,0.5821280129984552,160.0,140800.0,126128,283928.0
AI,23,42,23,59.39696961966999,198,351316.3585545812,198,0.5749262809707836,172.0,145560.0,113868,276428.0
AB,25,44,25,62.22539674441618,307,351276.0173360397,307,0.5957721104458142,148.0,139260.0,165624,322884.0
AC,23,41,23,57.982756057296896,231,351210.4351793374,231,0.5843432291184963,164.0,142220.0,127596,286816.0
AF,24,43,24,60.81118318204309,224,351188.46692123765,224,0.582454753776657,160.0,140800.0,126976,284776.0
AH,26,45,26,63.63961030678928,341,351186.93171147467,341,0.6015384790479513,140.0,139400.0,184040,341440.0
AI,23,42,23,59.39696961966999,200,350908.7367178155,200,0.5753149521803111,172.0,145560.0,114700,277260.0
AC,23,41,23,57.982756057296896,233,350714.3173390218,233,0.5846508503313042,164.0,142220.0,128428,287648.0
AF,24,43,24,60.81118318204309,226,350692.4302302721,226,0.5827771030794325,160.0,140800.0,127824,285624.0
AB,25,44,25,62.22539674441618,309,350638.27579500526,309,0.5959720607189509,148.0,139260.0,166488,323748.0
AH,26,45,26,63.63961030678928,343,350503.0432780584,343,0.6017087996752405,140.0,139400.0,184920,342320.0
AI,23,42,23,59.39696961966999,202,350494.7398066423,202,0.5756977847108127,172.0,145560.0,115532,278092.0
AC,23,41,23,57.982756057296896,235,350213.8569411716,235,0.5849544943670664,164.0,142220.0,129260,288480.0
AF,24,43,24,60.81118318204309,228,350191.7044451209,228,0.5830951578259217,160.0,140800.0,128672,286472.0
AI,23,42,23,59.39696961966999,204,350074.5248819168,204,0.5760749224081262,172.0,145560.0,116364,278924.0
AB,25,44,25,62.22539674441618,311,349998.322425329,311,0.5961700563436598,148.0,139260.0,167352,324612.0
AH,26,45,26,63.63961030678928,345,349817.4262150215,345,0.6018776190076981,140.0,139400.0,185800,343200.0
AC,23,41,23,57.982756057296896,237,349709.1462166208,237,0.5852542456963638,164.0,142220.0,130092,289312.0
AF,24,43,24,60.81118318204309,230,349686.3921585396,230,0.58340901197678,160.0,140800.0,129520,287320.0
AI,23,42,23,59.39696961966999,206,349648.2436586976,206,0.5764465042220858,172.0,145560.0,117196,279756.0
AB,25,44,25,62.22539674441618,313,349356.19285137125,313,0.5963661288020816,148.0,139260.0,168216,325476.0
AI,23,42,23,59.39696961966999,208,349216.0427373983,208,0.5768126644182239,172.0,145560.0,118028,280588.0
AC,23,41,23,57.982756057296896,239,349200.27468581253,239,0.5855501863074366,164.0,142220.0,130924,290144.0
AF,24,43,24,60.81118318204309,232,349176.59285840567,232,0.5837187566490275,160.0,140800.0,130368,288168.0
AH,26,45,26,63.63961030678928,347,349130.10566043993,347,0.6020449588774522,140.0,139400.0,186680,344080.0
AI,23,42,23,59.39696961966999,210,348778.0638228577,210,0.5771735327784093,172.0,145560.0,118860,281420.0
AB,25,44,25,62.22539674441618,315,348711.9219023092,315,0.5965603088736332,148.0,139260.0,169080,326340.0
AC,23,41,23,57.982756057296896,241,348687.32926012995,241,0.5858423957989904,164.0,142220.0,131756,290976.0
AF,24,43,24,60.81118318204309,234,348662.4030472265,234,0.5840244802255018,160.0,140800.0,131216,289016.0
AH,26,45,26,63.63961030678928,349,348441.10624569515,349,0.6022108406765728,140.0,139400.0,187560,344960.0
AI,23,42,23,59.39696961966999,212,348334.4439320698,212,0.5775292347910989,172.0,145560.0,119692,282252.0
AC,23,41,23,57.982756057296896,243,348170.39433864376,243,0.5861309514688029,164.0,142220.0,132588,291808.0
AF,24,43,24,60.81118318204309,236,348143.91635608464,236,0.584326268459216,160.0,140800.0,132064,289864.0
AB,25,44,25,62.22539674441618,317,348065.5436347999,317,0.5967526266550365,148.0,139260.0,169944,327204.0
AI,23,42,23,59.39696961966999,214,347885.3155912559,214,0.5778798918318276,172.0,145560.0,120524,283084.0
AH,26,45,26,63.63961030678928,351,347750.45210850297,351,0.6023752853683869,140.0,139400.0,188440,345840.0
AC,23,41,23,57.982756057296896,245,347649.5519005158,245,0.5864159283983527,164.0,142220.0,133420,292640.0
AF,24,43,24,60.81118318204309,238,347621.22365331964,238,0.5846242045728954,160.0,140800.0,132912,290712.0
AI,23,42,23,59.39696961966999,216,347430.80702292256,216,0.5782256213345287,172.0,145560.0,121356,283916.0
AB,25,44,25,62.22539674441618,319,347417.09135486174,319,0.596943111579655,148.0,139260.0,170808,328068.0
AC,23,41,23,57.982756057296896,247,347124.8815932929,247,0.586697399533684,164.0,142220.0,134252,293472.0
AF,24,43,24,60.81118318204309,240,347094.4131482316,240,0.5849183693539566,160.0,140800.0,133760,291560.0
AH,26,45,26,63.63961030678928,353,347058.16690553306,353,0.6025383134984384,140.0,139400.0,189320,346720.0
AI,23,42,23,59.39696961966999,218,346971.04232349864,218,0.578566536954223,172.0,145560.0,122188,284748.0
AB,25,44,25,62.22539674441618,321,346766.5976390034,321,0.5971317924361661,148.0,139260.0,171672,328932.0
AC,23,41,23,57.982756057296896,249,346596.4608172991,249,0.5869754357626988,164.0,142220.0,135084,294304.0
AF,24,43,24,60.81118318204309,242,346563.570490076,242,0.585208841245172,160.0,140800.0,134608,292408.0
AI,23,42,23,59.39696961966999,220,346506.1416321044,220,0.578902748721589,172.0,145560.0,123020,285580.0
AH,26,45,26,63.63961030678928,355,346364.2738246354,355,0.6026999452051071,140.0,139400.0,190200,347600.0
AB,25,44,25,62.22539674441618,323,346114.0943546308,323,0.5973186973865955,148.0,139260.0,172536,329796.0
AC,23,41,23,57.982756057296896,251,346064.3648063316,251,0.5872501059890626,164.0,142220.0,135916,295136.0
AI,23,42,23,59.39696961966999,222,346036.2212909745,222,0.5792343631898873,172.0,145560.0,123852,286412.0
AF,24,43,24,60.81118318204309,244,346028.7788625973,244,0.5854956964312501,160.0,140800.0,135456,293256.0
AH,26,45,26,63.63961030678928,357,345668.79559668875,357,0.6028602002298978,140.0,139400.0,191080,348480.0
AI,23,42,23,59.39696961966999,224,345561.3939980146,224,0.5795614835746816,172.0,145560.0,124684,287244.0
AC,23,41,23,57.982756057296896,253,345528.6667048511,253,0.5875214772028998,164.0,142220.0,136748,295968.0
AF,24,43,24,60.81118318204309,246,345490.11907433777,246,0.585779008921545,160.0,140800.0,136304,294104.0
AB,25,44,25,62.22539674441618,325,345459.6126797623,325,0.5975038539837397,148.0,139260.0,173400,330660.0
AI,23,42,23,59.39696961966999,226,345081.768951945,226,0.5798842098867698,172.0,145560.0,125516,288076.0
AC,23,41,23,57.982756057296896,255,344989.43764184066,255,0.5877896145484386,164.0,142220.0,137580,296800.0
AH,26,45,26,63.63961030678928,359,344971.75450708147,359,0.6030190979274129,140.0,139400.0,191960,349360.0
AF,24,43,24,60.81118318204309,248,344947.66964494344,248,0.5860588506291013,160.0,140800.0,137152,294952.0
AB,25,44,25,62.22539674441618,327,344803.18312207796,327,0.5976872891880006,148.0,139260.0,174264,331524.0
AI,23,42,23,59.39696961966999,228,344597.45199044957,228,0.580202639058709,172.0,145560.0,126348,288908.0
AC,23,41,23,57.982756057296896,257,344446.74680150626,257,0.5880545813887624,164.0,142220.0,138412,297632.0
AF,24,43,24,60.81118318204309,250,344401.50688767387,250,0.5863352914462217,160.0,140800.0,138000,295800.0
AH,26,45,26,63.63961030678928,361,344273.1724068427,361,0.6031766572750185,140.0,139400.0,192840,350240.0
AB,25,44,25,62.22539674441618,329,344144.83553733083,329,0.5978690293836557,148.0,139260.0,175128,332388.0
AI,23,42,23,59.39696961966999,230,344108.5457217294,230,0.5805168650653008,172.0,145560.0,127180,289740.0
AC,23,41,23,57.982756057296896,259,343900.6614909745,259,0.588316439367812,164.0,142220.0,139244,298464.0
AF,24,43,24,60.81118318204309,252,343851.7049883123,252,0.5866083993167366,160.0,140800.0,138848,296648.0
AI,23,42,23,59.39696961966999,232,343615.1496498247,232,0.580826979038368,172.0,145560.0,128012,290572.0
AH,26,45,26,63.63961030678928,363,343573.0707234327,363,0.6033328968822157,140.0,139400.0,193720,351120.0
AB,25,44,25,62.22539674441618,331,343484.59914714296,331,0.598049100394585,148.0,139260.0,175992,333252.0
AC,23,41,23,57.982756057296896,261,343351.2472051376,261,0.588575248469774,164.0,142220.0,140076,299296.0
AF,24,43,24,60.81118318204309,254,343298.33608065965,254,0.5868782403051473,160.0,140800.0,139696,297496.0
AI,23,42,23,59.39696961966999,234,343117.36029405415,234,0.5811330693761452,172.0,145560.0,128844,291404.0
AH,26,45,26,63.63961030678928,365,342871.47047120647,365,0.6034878349997289,140.0,139400.0,194600,352000.0
AB,25,44,25,62.22539674441618,333,342822.5025562128,333,0.5982275274994778,148.0,139260.0,176856,334116.0
AC,23,41,23,57.982756057296896,263,342798.5676887868,263,0.5888310670759869,164.0,142220.0,140908,300128.0
AF,24,43,24,60.81118318204309,256,342741.47031878587,256,0.5871448786627975,160.0,140800.0,140544,298344.0
AI,23,42,23,59.39696961966999,236,342615.271302892,236,0.5814352218475736,172.0,145560.0,129676,292236.0
AC,23,41,23,57.982756057296896,265,342242.68499616766,265,0.5890839520194847,164.0,142220.0,141740,300960.0
AF,24,43,24,60.81118318204309,258,342181.1759462013,258,0.5874083768912247,160.0,140800.0,141392,299192.0
AH,26,45,26,63.63961030678928,367,342168.39226155996,367,0.6036414895283172,140.0,139400.0,195480,352880.0
AB,25,44,25,62.22539674441618,335,342158.57376895414,335,0.5984043354465367,148.0,139260.0,177720,334980.0
AI,23,42,23,59.39696961966999,238,342108.97356258845,238,0.5817335196917823,172.0,145560.0,130508,293068.0
AC,23,41,23,57.982756057296896,267,341683.659548081,267,0.5893339586372942,164.0,142220.0,142572,301792.0
AF,24,43,24,60.81118318204309,260,341617.5193621033,260,0.5876687958028332,160.0,140800.0,142240,300040.0
AI,23,42,23,59.39696961966999,240,341598.55530081654,240,0.582028043713015,172.0,145560.0,131340,293900.0
AB,25,44,25,62.22539674441618,337,341492.84020559106,337,0.5985795484677012,148.0,139260.0,178584,335844.0
AH,26,45,26,63.63961030678928,369,341463.8563127761,369,0.6037938780273254,140.0,139400.0,196360,353760.0
AC,23,41,23,57.982756057296896,269,341121.5501866493,269,0.5895811408205928,164.0,142220.0,143404,302624.0
AI,23,42,23,59.39696961966999,242,341084.10218561173,242,0.5823188723712438,172.0,145560.0,132172,294732.0
AF,24,43,24,60.81118318204309,262,341050.56518484186,262,0.5879261945790188,160.0,140800.0,143088,300888.0
AB,25,44,25,62.22539674441618,339,340825.32871772756,339,0.598753190292407,148.0,139260.0,179448,336708.0
AH,26,45,26,63.63961030678928,371,340757.88245957124,371,0.6039450177229752,140.0,139400.0,197240,354640.0
AI,23,42,23,59.39696961966999,244,340565.6974198553,244,0.5826060818687038,172.0,145560.0,133004,295564.0
AC,23,41,23,57.982756057296896,271,340556.4142278605,271,0.5898255510628316,164.0,142220.0,144236,303456.0
AF,24,43,24,60.81118318204309,264,340480.3763127405,264,0.5881806308258739,160.0,140800.0,143936,301736.0
AB,25,44,25,62.22539674441618,341,340156.0656034135,341,0.5989252841609002,148.0,139260.0,180312,337572.0
AH,26,45,26,63.63961030678928,373,340050.4901623627,373,0.604094925516414,140.0,139400.0,198120,355520.0
AI,23,42,23,59.39696961966999,246,340043.42183153634,246,0.58288974623256,172.0,145560.0,133836,296396.0
AC,23,41,23,57.982756057296896,273,339988.30751199485,273,0.5900672405059193,164.0,142220.0,145068,304288.0
AF,24,43,24,60.81118318204309,266,339907.013982404,266,0.5884321606275876,160.0,140800.0,144784,302584.0
AI,23,42,23,59.39696961966999,248,339517.3539600135,248,0.5831699373939108,172.0,145560.0,134668,297228.0
AB,25,44,25,62.22539674441618,343,339485.0766217238,343,0.599095852837121,148.0,139260.0,181176,338436.0
AC,23,41,23,57.982756057296896,275,339417.2844520338,275,0.590306258984558,164.0,142220.0,145900,305120.0
AH,26,45,26,63.63961030678928,375,339341.6985162607,375,0.6042436179915242,140.0,139400.0,199000,356400.0
AF,24,43,24,60.81118318204309,268,339330.53782463307,268,0.5886808385976566,160.0,140800.0,145632,303432.0
AI,23,42,23,59.39696961966999,250,338987.5701384826,250,0.5834467252633175,172.0,145560.0,135500,298060.0
AC,23,41,23,57.982756057296896,277,338843.39808014676,277,0.5905426550688184,164.0,142220.0,146732,305952.0
AB,25,44,25,62.22539674441618,345,338812.38700687257,345,0.5992649186211773,148.0,139260.0,182040,339300.0
AF,24,43,24,60.81118318204309,270,338751.0059180594,270,0.5889267179280074,160.0,140800.0,146480,304280.0
AH,26,45,26,63.63961030678928,377,338631.5262597962,377,0.604391111422503,140.0,139400.0,199880,357280.0
AI,23,42,23,59.39696961966999,252,338454.1445728488,252,0.5837201778030399,172.0,145560.0,136332,298892.0
AC,23,41,23,57.982756057296896,279,338266.7000923457,279,0.5907764761050375,164.0,142220.0,147564,306784.0
AF,24,43,24,60.81118318204309,272,338168.4748406145,272,0.5891698504361345,160.0,140800.0,147328,305128.0
AB,25,44,25,62.22539674441618,347,338138.02148187626,347,0.5994325033614184,148.0,139260.0,182904,340164.0
AI,23,42,23,59.39696961966999,254,337917.1494171838,254,0.5839903610961441,172.0,145560.0,137164,299724.0
AC,23,41,23,57.982756057296896,281,337687.2408913898,281,0.5910077682551129,164.0,142220.0,148396,307616.0
AF,24,43,24,60.81118318204309,274,337582.99971893115,274,0.5894102866103447,160.0,140800.0,148176,305976.0
AB,25,44,25,62.22539674441618,349,337462.00427178375,349,0.5995986284661275,148.0,139260.0,183768,341028.0
AI,23,42,23,59.39696961966999,256,337376.6548459433,256,0.5842573394126445,172.0,145560.0,137996,300556.0
AC,23,41,23,57.982756057296896,283,337105.06962802366,283,0.5912365765342718,164.0,142220.0,149228,308448.0
AF,24,43,24,60.81118318204309,276,336994.6342757761,276,0.5896480756531998,160.0,140800.0,149024,306824.0
AI,23,42,23,59.39696961966999,258,336832.7291231067,258,0.5845211752728252,172.0,145560.0,138828,301388.0
AB,25,44,25,62.22539674441618,351,336784.3591164907,351,0.5997633149148457,148.0,139260.0,184632,341892.0
AC,23,41,23,57.982756057296896,285,336520.23424062296,285,0.5914629448473802,164.0,142220.0,150060,309280.0
AF,24,43,24,60.81118318204309,278,336403.4308756059,278,0.5898832655232386,160.0,140800.0,149872,307672.0
AI,23,42,23,59.39696961966999,260,336285.4386683934,260,0.584781929507886,172.0,145560.0,139660,302220.0
AA,21,39,21,55.154328932550705,124,336153.0906904732,124,0.5518866959622163,168.0,140620.0,82584,240204.0
AA,21,39,21,55.154328932550705,122,336145.36426207353,122,0.551082621801306,168.0,140620.0,81752,239372.0
AA,21,39,21,55.154328932550705,126,336140.68382519984,126,0.5526714916287634,168.0,140620.0,83416,241036.0
AA,21,39,21,55.154328932550705,120,336116.6734000803,120,0.550258473293822,168.0,140620.0,80920,238540.0
AA,21,39,21,55.154328932550705,128,336108.9295891151,128,0.5534377613558797,168.0,140620.0,84248,241868.0
AB,25,44,25,62.22539674441618,353,336105.1092831512,353,0.5999265832693403,148.0,139260.0,185496,342756.0
AA,21,39,21,55.154328932550705,118,336066.1383579761,118,0.5494134080446477,168.0,140620.0,80088,237708.0
AA,21,39,21,55.154328932550705,130,336058.57179366087,130,0.5541862173750025,168.0,140620.0,85080,242700.0
AA,21,39,21,55.154328932550705,116,335992.8270780761,116,0.5485465335684739,168.0,140620.0,79256,236876.0
AA,21,39,21,55.154328932550705,132,335990.3149882328,132,0.5549175343224716,168.0,140620.0,85912,243532.0
AC,23,41,23,57.982756057296896,287,335932.7814933199,287,0.5916869160238609,164.0,142220.0,150892,310112.0
AA,21,39,21,55.154328932550705,134,335904.8270778747,134,0.5556323517460844,168.0,140620.0,86744,244364.0
AA,21,39,21,55.154328932550705,114,335895.75113680016,114,0.5476569034072235,168.0,140620.0,78424,236044.0
AF,24,43,24,60.81118318204309,280,335809.44056833326,280,0.5901159029750613,160.0,140800.0,150720,308520.0
AA,21,39,21,55.154328932550705,136,335802.7417311949,136,0.5563312764107792,168.0,140620.0,87576,245196.0
AA,21,39,21,55.154328932550705,112,335773.86130006565,112,0.5467435128741486,168.0,140620.0,77592,235212.0
AI,23,42,23,59.39696961966999,262,335734.84812070103,262,0.5850396613180415,172.0,145560.0,140492,303052.0
AA,21,39,21,55.154328932550705,138,335684.6605980608,138,0.5570148844221732,168.0,140620.0,88408,246028.0
AA,21,39,21,55.154328932550705,110,335626.0426437991,110,0.5458052943815102,168.0,140620.0,76760,234380.0
AA,21,39,21,55.154328932550705,140,335551.15535454976,140,0.5576837231846906,168.0,140620.0,89240,246860.0
AA,21,39,21,55.154328932550705,108,335451.1091884745,108,0.5448411123029185,168.0,140620.0,75928,233548.0
AB,25,44,25,62.22539674441618,355,335424.27757820394,355,0.6000884536842331,148.0,139260.0,186360,343620.0
AA,21,39,21,55.154328932550705,142,335402.7695908125,142,0.5583383132092739,168.0,140620.0,90072,247692.0
AC,23,41,23,57.982756057296896,289,335342.75701267726,289,0.5919085318512822,164.0,142220.0,151724,310944.0
AA,21,39,21,55.154328932550705,106,335247.79798953945,106,0.5438497573146621,168.0,140620.0,75096,232716.0
AA,21,39,21,55.154328932550705,144,335240.02055589715,144,0.5589791497841264,168.0,140620.0,90904,248524.0
AF,24,43,24,60.81118318204309,282,335212.7131313861,282,0.5903460335978497,160.0,140800.0,151568,309368.0
AI,23,42,23,59.39696961966999,264,335181.02039889887,264,0.5852944283282011,172.0,145560.0,141324,303884.0
AA,21,39,21,55.154328932550705,146,335063.40077214304,146,0.5596067045205654,168.0,140620.0,91736,249356.0
AA,21,39,21,55.154328932550705,104,335014.7626174366,104,0.5428299401525473,168.0,140620.0,74264,231884.0
AA,21,39,21,55.154328932550705,148,334873.3795305005,148,0.5602214267848536,168.0,140620.0,92568,250188.0
AA,21,39,21,55.154328932550705,102,334750.5659514379,102,0.541780284711685,168.0,140620.0,73432,231052.0
AC,23,41,23,57.982756057296896,291,334750.205322976,291,0.5921278331076755,164.0,142220.0,152556,311776.0
AB,25,44,25,62.22539674441618,357,334741.886359024,357,0.600248945917297,148.0,139260.0,187224,344484.0
AA,21,39,21,55.154328932550705,150,334670.40427700034,150,0.5608237450258045,168.0,140620.0,93400,251020.0
AI,23,42,23,59.39696961966999,266,334624.01676011353,266,0.585546286641349,172.0,145560.0,142156,304716.0
